LOCATION,PRICE,BEDROOMS,BATHROOMS,TOILETS,HOUSE_TYPE,Year,inflation_rate,price_range
38,20000000.0,4,4,5,4,2022,17.0,10M-100M
38,13000000.0,4,3,4,4,2022,17.0,10M-100M
38,16000000.0,4,4,5,4,2022,17.0,10M-100M
38,20000000.0,5,5,6,4,2022,17.0,10M-100M
38,20000000.0,5,5,6,4,2022,17.0,10M-100M
38,20000000.0,4,4,5,4,2022,17.0,10M-100M
38,15000000.0,4,4,5,4,2022,17.0,10M-100M
38,12000000.0,3,3,4,4,2022,17.0,10M-100M
38,20000000.0,5,4,5,4,2022,17.0,10M-100M
38,8000000.0,4,4,5,4,2022,17.0,1M-10M
38,20000000.0,5,5,6,4,2022,17.0,10M-100M
38,20000000.0,4,4,5,4,2022,17.0,10M-100M
38,15000000.0,4,4,5,4,2022,17.0,10M-100M
38,19000000.0,4,4,5,4,2022,17.0,10M-100M
38,7000000.0,4,4,5,4,2022,17.0,1M-10M
38,7000000.0,3,3,4,4,2022,17.0,1M-10M
38,12000000.0,4,4,5,4,2022,17.0,10M-100M
38,20000000.0,4,4,5,4,2022,17.0,10M-100M
38,7000000.0,4,4,5,4,2022,17.0,1M-10M
38,15000000.0,4,4,5,4,2022,17.0,10M-100M
38,14000000.0,3,3,4,4,2022,17.0,10M-100M
38,9000000.0,3,3,4,4,2022,17.0,1M-10M
38,15000000.0,4,4,5,4,2022,17.0,10M-100M
38,12500000.0,4,4,5,4,2022,17.0,10M-100M
38,14000000.0,4,4,5,4,2022,17.0,10M-100M
38,13000000.0,3,3,4,4,2022,17.0,10M-100M
38,6500000.0,4,4,5,4,2022,17.0,1M-10M
38,10500000.0,4,4,5,4,2022,17.0,10M-100M
38,12000000.0,4,4,5,4,2022,17.0,10M-100M
38,14000000.0,4,4,5,4,2022,17.0,10M-100M
38,15000000.0,5,5,6,4,2022,17.0,10M-100M
38,19000000.0,3,3,4,4,2022,17.0,10M-100M
38,11000000.0,4,4,5,4,2022,17.0,10M-100M
38,7500000.0,4,4,5,4,2022,17.0,1M-10M
38,8000000.0,3,3,4,4,2022,17.0,1M-10M
38,12000000.0,3,3,4,4,2022,17.0,10M-100M
38,17000000.0,4,4,5,4,2022,17.0,10M-100M
38,20000000.0,5,5,6,4,2022,17.0,10M-100M
38,20000000.0,4,4,5,4,2022,17.0,10M-100M
38,8500000.0,3,3,4,4,2022,17.0,1M-10M
38,17000000.0,4,4,5,4,2022,17.0,10M-100M
38,16000000.0,4,4,5,4,2022,17.0,10M-100M
38,20000000.0,4,4,5,4,2022,17.0,10M-100M
38,8500000.0,3,3,4,4,2022,17.0,1M-10M
38,14000000.0,4,3,4,4,2022,17.0,10M-100M
38,15000000.0,4,4,5,4,2022,17.0,10M-100M
38,16000000.0,4,4,5,4,2022,17.0,10M-100M
38,15000000.0,3,3,4,4,2022,17.0,10M-100M
38,15000000.0,5,5,6,4,2022,17.0,10M-100M
38,12500000.0,4,4,5,4,2022,17.0,10M-100M
38,14000000.0,4,4,5,4,2022,17.0,10M-100M
38,19500000.0,4,4,5,4,2022,17.0,10M-100M
38,17500000.0,3,3,4,4,2022,17.0,10M-100M
38,8000000.0,4,4,5,4,2022,17.0,1M-10M
38,12500000.0,4,4,5,4,2022,17.0,10M-100M
38,14000000.0,4,4,5,4,2022,17.0,10M-100M
38,13500000.0,5,5,6,4,2022,17.0,10M-100M
38,20000000.0,5,4,5,4,2022,17.0,10M-100M
38,7000000.0,4,4,5,4,2022,17.0,1M-10M
38,12000000.0,3,3,4,4,2022,17.0,10M-100M
38,20000000.0,5,5,6,4,2022,17.0,10M-100M
38,9000000.0,3,3,4,4,2022,17.0,1M-10M
38,14500000.0,5,5,6,4,2022,17.0,10M-100M
38,13000000.0,3,3,4,4,2022,17.0,10M-100M
38,14000000.0,4,4,5,4,2022,17.0,10M-100M
38,14000000.0,3,3,4,4,2022,17.0,10M-100M
38,13000000.0,3,3,4,4,2022,17.0,10M-100M
38,12500000.0,4,4,4,4,2022,17.0,10M-100M
38,10000000.0,4,4,5,4,2022,17.0,1M-10M
38,11000000.0,3,3,4,4,2022,17.0,10M-100M
38,20000000.0,5,5,6,4,2022,17.0,10M-100M
38,18000000.0,3,3,4,4,2022,17.0,10M-100M
38,20000000.0,4,4,5,4,2022,17.0,10M-100M
38,14000000.0,4,3,4,4,2022,17.0,10M-100M
38,14000000.0,4,4,5,4,2022,17.0,10M-100M
38,12500000.0,4,4,5,4,2022,17.0,10M-100M
38,15000000.0,4,4,5,4,2022,17.0,10M-100M
38,15000000.0,3,3,4,4,2022,17.0,10M-100M
38,8500000.0,3,3,4,4,2022,17.0,1M-10M
38,12000000.0,5,5,5,4,2022,17.0,10M-100M
38,18000000.0,4,4,5,4,2022,17.0,10M-100M
38,8000000.0,4,4,5,4,2022,17.0,1M-10M
38,9500000.0,3,3,4,4,2022,17.0,1M-10M
38,16000000.0,4,4,5,4,2022,17.0,10M-100M
38,20000000.0,4,4,5,4,2022,17.0,10M-100M
38,8000000.0,4,4,5,4,2022,17.0,1M-10M
38,13000000.0,4,4,5,4,2022,17.0,10M-100M
38,12000000.0,3,3,4,4,2022,17.0,10M-100M
38,20000000.0,5,5,6,4,2022,17.0,10M-100M
38,20000000.0,5,4,5,4,2022,17.0,10M-100M
38,15000000.0,4,4,5,4,2022,17.0,10M-100M
38,15000000.0,5,5,6,4,2022,17.0,10M-100M
38,19000000.0,5,4,5,4,2022,17.0,10M-100M
38,18500000.0,4,4,5,4,2022,17.0,10M-100M
38,20000000.0,5,5,6,4,2022,17.0,10M-100M
38,18000000.0,3,3,4,4,2022,17.0,10M-100M
38,11000000.0,3,3,4,4,2022,17.0,10M-100M
38,10000000.0,3,3,4,4,2022,17.0,1M-10M
38,20000000.0,4,4,5,4,2022,17.0,10M-100M
38,18000000.0,4,4,5,4,2022,17.0,10M-100M
38,7000000.0,4,4,5,4,2022,17.0,1M-10M
38,18000000.0,4,4,5,4,2022,17.0,10M-100M
38,12500000.0,4,3,4,4,2022,17.0,10M-100M
38,13000000.0,3,3,4,4,2022,17.0,10M-100M
38,20000000.0,4,4,5,4,2022,17.0,10M-100M
38,12000000.0,4,4,5,4,2022,17.0,10M-100M
38,12000000.0,4,4,5,4,2022,17.0,10M-100M
38,8000000.0,4,4,5,4,2022,17.0,1M-10M
38,10000000.0,4,4,5,4,2022,17.0,1M-10M
38,13500000.0,4,4,5,4,2022,17.0,10M-100M
38,6500000.0,4,4,5,4,2022,17.0,1M-10M
38,15000000.0,4,4,5,4,2022,17.0,10M-100M
38,20000000.0,4,4,5,4,2022,17.0,10M-100M
38,14000000.0,4,4,5,4,2022,17.0,10M-100M
38,20000000.0,4,4,5,4,2022,17.0,10M-100M
38,14000000.0,4,4,5,4,2022,17.0,10M-100M
38,8000000.0,4,4,5,4,2022,17.0,1M-10M
38,16000000.0,5,5,6,4,2022,17.0,10M-100M
38,15000000.0,3,3,4,4,2022,17.0,10M-100M
38,10000000.0,3,3,4,4,2022,17.0,1M-10M
38,16000000.0,5,5,6,4,2022,17.0,10M-100M
38,14000000.0,4,4,5,4,2022,17.0,10M-100M
38,16000000.0,4,4,5,4,2022,17.0,10M-100M
38,14000000.0,3,3,4,4,2022,17.0,10M-100M
38,16000000.0,4,4,4,4,2022,17.0,10M-100M
38,15000000.0,4,4,4,4,2022,17.0,10M-100M
38,20000000.0,5,5,5,4,2022,17.0,10M-100M
38,10000000.0,3,3,4,4,2022,17.0,1M-10M
38,16000000.0,5,5,6,4,2022,17.0,10M-100M
38,13000000.0,4,4,4,4,2022,17.0,10M-100M
38,16000000.0,4,4,4,4,2022,17.0,10M-100M
38,12000000.0,4,4,5,4,2022,17.0,10M-100M
38,18000000.0,5,5,6,4,2022,17.0,10M-100M
38,6000000.0,3,3,4,4,2022,17.0,1M-10M
38,16000000.0,4,4,5,4,2022,17.0,10M-100M
38,13000000.0,4,4,5,4,2022,17.0,10M-100M
38,12500000.0,4,4,5,4,2022,17.0,10M-100M
38,12000000.0,3,3,4,4,2022,17.0,10M-100M
38,15000000.0,3,3,3,4,2022,17.0,10M-100M
38,12000000.0,4,4,5,4,2022,17.0,10M-100M
38,16000000.0,4,5,5,4,2022,17.0,10M-100M
38,10000000.0,3,3,4,4,2022,17.0,1M-10M
38,15000000.0,5,5,6,4,2022,17.0,10M-100M
38,18000000.0,4,4,5,4,2022,17.0,10M-100M
38,13000000.0,3,3,4,4,2022,17.0,10M-100M
38,15000000.0,3,3,4,4,2022,17.0,10M-100M
38,12000000.0,3,3,4,4,2022,17.0,10M-100M
38,13500000.0,4,4,4,4,2022,17.0,10M-100M
38,12000000.0,4,4,4,4,2022,17.0,10M-100M
38,14000000.0,4,4,5,4,2022,17.0,10M-100M
38,16000000.0,5,5,6,4,2022,17.0,10M-100M
38,6000000.0,4,4,4,4,2022,17.0,1M-10M
38,8000000.0,3,3,4,4,2022,17.0,1M-10M
38,15000000.0,4,4,5,4,2022,17.0,10M-100M
38,8500000.0,3,3,4,4,2022,17.0,1M-10M
38,10000000.0,3,3,4,4,2022,17.0,1M-10M
38,7000000.0,3,3,4,4,2022,17.0,1M-10M
38,15000000.0,5,6,6,4,2022,17.0,10M-100M
38,8500000.0,2,2,3,4,2022,17.0,1M-10M
38,12000000.0,3,4,4,4,2022,17.0,10M-100M
38,8000000.0,4,4,5,4,2022,17.0,1M-10M
38,10000000.0,4,4,5,4,2022,17.0,1M-10M
38,20000000.0,5,5,6,4,2022,17.0,10M-100M
38,7000000.0,4,5,5,4,2022,17.0,1M-10M
38,18000000.0,5,6,6,4,2022,17.0,10M-100M
38,15000000.0,5,6,6,4,2022,17.0,10M-100M
38,18000000.0,4,4,5,4,2022,17.0,10M-100M
38,16000000.0,5,5,6,4,2022,17.0,10M-100M
38,13000000.0,2,2,3,4,2022,17.0,10M-100M
38,11000000.0,3,3,4,4,2022,17.0,10M-100M
38,15000000.0,4,4,5,4,2022,17.0,10M-100M
38,15000000.0,4,4,5,4,2022,17.0,10M-100M
38,15000000.0,3,3,4,4,2022,17.0,10M-100M
38,10000000.0,4,4,5,4,2022,17.0,1M-10M
38,14000000.0,2,2,3,4,2022,17.0,10M-100M
38,13000000.0,3,3,4,4,2022,17.0,10M-100M
38,9000000.0,3,3,4,4,2022,17.0,1M-10M
38,16000000.0,4,4,5,4,2022,17.0,10M-100M
38,20000000.0,5,5,5,4,2022,17.0,10M-100M
38,20000000.0,4,4,5,4,2022,17.0,10M-100M
38,7000000.0,4,4,5,4,2022,17.0,1M-10M
38,11000000.0,3,3,4,4,2022,17.0,10M-100M
38,20000000.0,5,5,6,4,2022,17.0,10M-100M
38,13800000.0,2,2,3,4,2022,17.0,10M-100M
38,12000000.0,3,3,4,4,2022,17.0,10M-100M
38,12500000.0,4,4,5,4,2022,17.0,10M-100M
38,13000000.0,4,4,5,4,2022,17.0,10M-100M
38,12000000.0,3,3,4,4,2022,17.0,10M-100M
38,6000000.0,3,3,4,4,2022,17.0,1M-10M
38,8000000.0,4,4,5,4,2022,17.0,1M-10M
38,8500000.0,4,4,4,4,2022,17.0,1M-10M
38,10000000.0,4,5,5,4,2022,17.0,1M-10M
38,15000000.0,4,4,5,4,2022,17.0,10M-100M
38,13000000.0,3,4,4,4,2022,17.0,10M-100M
38,16000000.0,4,5,5,4,2022,17.0,10M-100M
38,7000000.0,4,5,5,4,2022,17.0,1M-10M
38,9500000.0,4,5,5,4,2022,17.0,1M-10M
38,10000000.0,4,5,5,4,2022,17.0,1M-10M
38,13000000.0,4,5,5,4,2022,17.0,10M-100M
38,15000000.0,3,4,4,4,2022,17.0,10M-100M
38,9000000.0,4,5,5,4,2022,17.0,1M-10M
38,14000000.0,4,4,4,4,2022,17.0,10M-100M
38,2000000.0,4,4,5,4,2022,17.0,1M-10M
38,13000000.0,4,4,5,4,2022,17.0,10M-100M
38,13000000.0,4,4,5,4,2022,17.0,10M-100M
38,14000000.0,3,3,4,4,2022,17.0,10M-100M
38,15000000.0,5,5,5,4,2022,17.0,10M-100M
38,20000000.0,4,4,5,4,2022,17.0,10M-100M
38,12000000.0,4,3,4,4,2022,17.0,10M-100M
38,15000000.0,4,4,5,4,2022,17.0,10M-100M
38,14000000.0,4,4,5,4,2022,17.0,10M-100M
38,15000000.0,4,4,5,4,2022,17.0,10M-100M
38,12000000.0,4,4,5,4,2022,17.0,10M-100M
38,9000000.0,4,4,5,4,2022,17.0,1M-10M
38,13000000.0,4,5,5,4,2022,17.0,10M-100M
38,14000000.0,4,4,5,4,2022,17.0,10M-100M
38,15000000.0,4,4,5,4,2022,17.0,10M-100M
38,16000000.0,3,3,4,4,2022,17.0,10M-100M
38,15000000.0,3,3,4,4,2022,17.0,10M-100M
38,10000000.0,4,4,5,4,2022,17.0,1M-10M
38,10000000.0,3,3,4,4,2022,17.0,1M-10M
38,8000000.0,4,4,5,4,2022,17.0,1M-10M
38,15000000.0,4,4,5,4,2022,17.0,10M-100M
38,12000000.0,4,4,5,4,2022,17.0,10M-100M
38,15000000.0,4,4,5,4,2022,17.0,10M-100M
38,16000000.0,5,5,6,4,2022,17.0,10M-100M
38,1800000.0,2,2,3,4,2022,17.0,1M-10M
38,3000000.0,3,3,4,4,2022,17.0,1M-10M
38,20000000.0,4,4,5,4,2022,17.0,10M-100M
38,7000000.0,4,4,5,4,2022,17.0,1M-10M
38,2700000.0,3,3,4,4,2022,17.0,1M-10M
38,14000000.0,3,3,4,4,2022,17.0,10M-100M
38,20000000.0,3,3,4,4,2022,17.0,10M-100M
38,12000000.0,4,4,5,4,2022,17.0,10M-100M
38,5000000.0,3,3,4,4,2022,17.0,1M-10M
38,15000000.0,4,4,5,4,2022,17.0,10M-100M
38,12000000.0,2,2,3,4,2022,17.0,10M-100M
38,18000000.0,4,4,5,4,2022,17.0,10M-100M
38,15000000.0,4,4,5,4,2022,17.0,10M-100M
38,20000000.0,4,4,5,4,2022,17.0,10M-100M
38,900000.0,2,3,3,4,2022,17.0,<1M
38,6000000.0,3,3,4,4,2022,17.0,1M-10M
38,17000000.0,4,4,5,4,2022,17.0,10M-100M
38,15000000.0,4,4,5,4,2022,17.0,10M-100M
38,6500000.0,3,3,4,4,2022,17.0,1M-10M
38,12000000.0,4,4,4,4,2022,17.0,10M-100M
38,7000000.0,4,4,5,4,2022,17.0,1M-10M
38,16000000.0,5,5,6,4,2022,17.0,10M-100M
38,18000000.0,4,4,5,4,2022,17.0,10M-100M
38,20000000.0,5,5,6,4,2022,17.0,10M-100M
38,16000000.0,4,4,5,4,2022,17.0,10M-100M
38,18000000.0,4,4,5,4,2022,17.0,10M-100M
38,11000000.0,3,3,4,4,2022,17.0,10M-100M
38,11000000.0,3,3,4,4,2022,17.0,10M-100M
38,18000000.0,5,5,6,4,2022,17.0,10M-100M
38,15000000.0,4,4,5,4,2022,17.0,10M-100M
38,14000000.0,4,4,5,4,2022,17.0,10M-100M
38,15000000.0,3,3,5,4,2022,17.0,10M-100M
38,12000000.0,4,3,5,4,2022,17.0,10M-100M
38,20000000.0,4,4,5,4,2022,17.0,10M-100M
38,12000000.0,4,4,5,4,2022,17.0,10M-100M
38,12000000.0,5,5,6,4,2022,17.0,10M-100M
38,12000000.0,4,4,5,4,2022,17.0,10M-100M
38,12000000.0,4,4,5,4,2022,17.0,10M-100M
38,7000000.0,4,4,1,4,2022,17.0,1M-10M
38,13000000.0,4,4,5,4,2022,17.0,10M-100M
38,18000000.0,4,4,5,4,2022,17.0,10M-100M
38,12000000.0,4,4,4,4,2022,17.0,10M-100M
38,20000000.0,4,4,5,4,2022,17.0,10M-100M
38,20000000.0,6,6,7,4,2022,17.0,10M-100M
38,15000000.0,4,4,5,4,2022,17.0,10M-100M
38,14500000.0,3,3,4,4,2022,17.0,10M-100M
38,13000000.0,3,3,4,4,2022,17.0,10M-100M
38,13000000.0,3,2,3,4,2022,17.0,10M-100M
38,11000000.0,3,3,4,4,2022,17.0,10M-100M
38,16000000.0,4,4,5,4,2022,17.0,10M-100M
38,13500000.0,3,4,4,4,2022,17.0,10M-100M
38,9000000.0,2,3,3,4,2022,17.0,1M-10M
38,8000000.0,3,3,4,4,2022,17.0,1M-10M
38,12000000.0,4,4,5,4,2022,17.0,10M-100M
38,20000000.0,4,5,5,4,2022,17.0,10M-100M
38,20000000.0,3,3,4,4,2022,17.0,10M-100M
38,12000000.0,3,2,3,4,2022,17.0,10M-100M
38,9000000.0,3,3,4,4,2022,17.0,1M-10M
38,7000000.0,2,2,2,4,2022,17.0,1M-10M
38,16000000.0,4,4,5,4,2022,17.0,10M-100M
38,2000000.0,2,2,3,4,2022,17.0,1M-10M
38,8500000.0,3,3,3,4,2022,17.0,1M-10M
38,8000000.0,4,4,5,4,2022,17.0,1M-10M
38,15000000.0,3,3,4,4,2022,17.0,10M-100M
38,15000000.0,5,5,6,4,2022,17.0,10M-100M
38,15000000.0,4,4,4,4,2022,17.0,10M-100M
38,15000000.0,4,4,4,4,2022,17.0,10M-100M
38,10000000.0,4,4,5,4,2022,17.0,1M-10M
38,8000000.0,4,4,5,4,2022,17.0,1M-10M
38,12000000.0,4,4,5,4,2022,17.0,10M-100M
38,19000000.0,4,4,5,4,2022,17.0,10M-100M
38,14000000.0,4,4,5,4,2022,17.0,10M-100M
38,10000000.0,3,3,4,4,2022,17.0,1M-10M
38,8000000.0,4,4,5,4,2022,17.0,1M-10M
38,16000000.0,4,4,5,4,2022,17.0,10M-100M
38,14000000.0,4,4,5,4,2022,17.0,10M-100M
38,17000000.0,5,5,6,4,2022,17.0,10M-100M
38,18000000.0,4,5,5,4,2022,17.0,10M-100M
38,20000000.0,4,5,5,4,2022,17.0,10M-100M
38,6500000.0,3,4,3,4,2022,17.0,1M-10M
38,5500000.0,2,3,2,4,2022,17.0,1M-10M
38,15000000.0,4,5,5,4,2022,17.0,10M-100M
38,10000000.0,3,3,4,4,2022,17.0,1M-10M
38,17000000.0,5,5,6,4,2022,17.0,10M-100M
38,16000000.0,3,3,4,4,2022,17.0,10M-100M
38,8000000.0,2,2,3,4,2022,17.0,1M-10M
38,13500000.0,3,3,4,4,2022,17.0,10M-100M
38,7000000.0,3,3,4,4,2022,17.0,1M-10M
38,8000000.0,2,2,3,4,2022,17.0,1M-10M
38,15000000.0,4,4,5,4,2022,17.0,10M-100M
38,18000000.0,4,4,5,4,2022,17.0,10M-100M
38,14000000.0,4,4,5,4,2022,17.0,10M-100M
38,18000000.0,4,4,5,4,2022,17.0,10M-100M
38,14000000.0,2,2,3,4,2022,17.0,10M-100M
38,14500000.0,2,2,3,4,2022,17.0,10M-100M
38,17000000.0,3,3,4,4,2022,17.0,10M-100M
38,7000000.0,3,3,4,4,2022,17.0,1M-10M
38,18000000.0,4,4,5,4,2022,17.0,10M-100M
38,7000000.0,3,3,4,4,2022,17.0,1M-10M
38,15000000.0,4,4,5,4,2022,17.0,10M-100M
38,10000000.0,3,4,4,4,2022,17.0,1M-10M
38,10000000.0,4,4,5,4,2022,17.0,1M-10M
38,7000000.0,3,3,3,4,2022,17.0,1M-10M
38,9000000.0,2,2,2,4,2022,17.0,1M-10M
38,4000000.0,3,3,3,4,2022,17.0,1M-10M
38,15000000.0,4,4,5,4,2022,17.0,10M-100M
38,12500000.0,3,3,4,4,2022,17.0,10M-100M
38,8000000.0,4,4,5,4,2022,17.0,1M-10M
38,8500000.0,2,2,3,4,2022,17.0,1M-10M
38,6000000.0,3,3,1,4,2022,17.0,1M-10M
38,15000000.0,4,5,5,4,2022,17.0,10M-100M
38,12000000.0,2,2,3,4,2022,17.0,10M-100M
38,12000000.0,3,3,4,4,2022,17.0,10M-100M
38,11000000.0,3,3,4,4,2022,17.0,10M-100M
38,15000000.0,3,3,4,4,2022,17.0,10M-100M
38,14000000.0,2,2,3,4,2022,17.0,10M-100M
38,10000000.0,4,4,5,4,2022,17.0,1M-10M
38,12000000.0,2,2,3,4,2022,17.0,10M-100M
38,5500000.0,2,2,3,4,2022,17.0,1M-10M
38,7000000.0,3,3,4,4,2022,17.0,1M-10M
38,15000000.0,5,5,6,4,2022,17.0,10M-100M
38,15000000.0,4,4,5,4,2022,17.0,10M-100M
38,13000000.0,2,3,3,4,2022,17.0,10M-100M
38,18000000.0,4,4,5,4,2022,17.0,10M-100M
38,12000000.0,3,3,3,4,2022,17.0,10M-100M
38,15000000.0,4,4,5,4,2022,17.0,10M-100M
38,10000000.0,4,4,5,4,2022,17.0,1M-10M
38,8000000.0,4,4,5,4,2022,17.0,1M-10M
38,20000000.0,4,4,5,4,2022,17.0,10M-100M
38,8500000.0,2,2,3,4,2022,17.0,1M-10M
38,6000000.0,4,4,5,4,2022,17.0,1M-10M
38,13000000.0,3,3,4,4,2022,17.0,10M-100M
38,15000000.0,4,4,5,4,2022,17.0,10M-100M
38,15000000.0,5,5,6,4,2022,17.0,10M-100M
38,14000000.0,3,3,4,4,2022,17.0,10M-100M
38,20000000.0,4,4,5,4,2022,17.0,10M-100M
38,8000000.0,4,4,5,4,2022,17.0,1M-10M
38,15000000.0,5,5,6,4,2022,17.0,10M-100M
38,10000000.0,3,3,4,4,2022,17.0,1M-10M
38,17000000.0,4,4,5,4,2022,17.0,10M-100M
38,18000000.0,4,4,4,4,2022,17.0,10M-100M
38,20000000.0,4,4,5,4,2022,17.0,10M-100M
38,7000000.0,3,3,4,4,2022,17.0,1M-10M
38,6500000.0,3,3,4,4,2022,17.0,1M-10M
38,16000000.0,3,3,4,4,2022,17.0,10M-100M
38,16000000.0,4,4,5,4,2022,17.0,10M-100M
38,9000000.0,3,3,4,4,2022,17.0,1M-10M
38,15000000.0,5,5,6,4,2022,17.0,10M-100M
38,15000000.0,4,4,5,4,2022,17.0,10M-100M
38,15000000.0,4,4,5,4,2022,17.0,10M-100M
38,8000000.0,4,4,4,4,2022,17.0,1M-10M
38,7500000.0,4,5,5,4,2022,17.0,1M-10M
38,20000000.0,4,4,5,4,2022,17.0,10M-100M
38,15000000.0,5,5,6,4,2022,17.0,10M-100M
38,15000000.0,4,4,4,4,2022,17.0,10M-100M
38,6000000.0,4,4,5,4,2022,17.0,1M-10M
38,10000000.0,4,4,4,4,2022,17.0,1M-10M
38,15000000.0,5,5,6,4,2022,17.0,10M-100M
38,15000000.0,5,5,6,4,2022,17.0,10M-100M
38,15000000.0,5,5,6,4,2022,17.0,10M-100M
38,15000000.0,5,5,6,4,2022,17.0,10M-100M
38,10000000.0,3,3,4,4,2022,17.0,1M-10M
38,6000000.0,4,4,5,4,2022,17.0,1M-10M
38,13000000.0,4,4,5,4,2022,17.0,10M-100M
38,8000000.0,3,3,3,4,2022,17.0,1M-10M
38,9000000.0,2,2,3,4,2022,17.0,1M-10M
38,14000000.0,3,3,4,4,2022,17.0,10M-100M
38,18000000.0,4,3,3,4,2022,17.0,10M-100M
38,7500000.0,4,4,5,4,2022,17.0,1M-10M
38,5000000.0,3,3,4,4,2022,17.0,1M-10M
38,10000000.0,3,3,4,4,2022,17.0,1M-10M
38,8000000.0,4,4,5,4,2022,17.0,1M-10M
38,14000000.0,3,3,4,4,2022,17.0,10M-100M
38,15000000.0,5,5,6,4,2022,17.0,10M-100M
38,10000000.0,3,3,4,4,2022,17.0,1M-10M
38,11000000.0,4,4,5,4,2022,17.0,10M-100M
38,18000000.0,4,4,5,4,2022,17.0,10M-100M
38,9000000.0,3,3,4,4,2022,17.0,1M-10M
38,6000000.0,2,2,3,4,2022,17.0,1M-10M
38,6000000.0,4,4,5,4,2022,17.0,1M-10M
38,20000000.0,4,4,5,4,2022,17.0,10M-100M
38,20000000.0,4,5,5,4,2022,17.0,10M-100M
38,7000000.0,4,4,5,4,2022,17.0,1M-10M
38,20000000.0,4,4,5,4,2022,17.0,10M-100M
38,7500000.0,3,3,4,4,2022,17.0,1M-10M
38,15000000.0,3,3,3,4,2022,17.0,10M-100M
38,15000000.0,4,4,5,4,2022,17.0,10M-100M
38,20000000.0,4,4,5,4,2022,17.0,10M-100M
38,14000000.0,4,4,5,4,2022,17.0,10M-100M
38,15000000.0,3,3,4,4,2022,17.0,10M-100M
38,20000000.0,4,4,5,4,2022,17.0,10M-100M
38,20000000.0,4,4,5,4,2022,17.0,10M-100M
38,15000000.0,4,5,5,4,2022,17.0,10M-100M
38,12000000.0,3,3,4,4,2022,17.0,10M-100M
38,12000000.0,3,3,4,4,2022,17.0,10M-100M
38,15000000.0,3,3,4,4,2022,17.0,10M-100M
38,15000000.0,5,5,6,4,2022,17.0,10M-100M
38,12000000.0,4,4,5,4,2022,17.0,10M-100M
38,20000000.0,4,4,5,4,2022,17.0,10M-100M
38,20000000.0,4,4,5,4,2022,17.0,10M-100M
38,20000000.0,4,4,5,4,2022,17.0,10M-100M
38,8000000.0,4,4,5,4,2022,17.0,1M-10M
38,15000000.0,5,5,6,4,2022,17.0,10M-100M
38,10000000.0,3,3,4,4,2022,17.0,1M-10M
38,12000000.0,3,3,4,4,2022,17.0,10M-100M
38,14000000.0,3,3,4,4,2022,17.0,10M-100M
38,14000000.0,3,3,4,4,2022,17.0,10M-100M
38,10000000.0,4,4,5,4,2022,17.0,1M-10M
38,7000000.0,4,4,5,4,2022,17.0,1M-10M
