LOCATION,PRICE,BEDROOMS,BATHROOMS,TOILETS,HOUSE_TYPE,Year,inflation_rate,price_range
11615411.672093904,10000000.0,3,3,4,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,15000000.0,3,3,4,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,15000000.0,4,3,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,20000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,20000000.0,5,5,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,10000000.0,4,5,5,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,11000000.0,3,4,4,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,13000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,10800000.0,1,1,2,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,16000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,15000000.0,5,5,6,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,20000000.0,5,5,6,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,12000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,12000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,8000000.0,4,4,5,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,20000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,13000000.0,4,3,4,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,16000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,20000000.0,5,5,6,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,20000000.0,5,5,6,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,20000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,15000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,12000000.0,3,3,4,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,20000000.0,5,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,8000000.0,4,4,5,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,20000000.0,5,5,6,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,20000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,15000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,19000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,7000000.0,4,4,5,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,7000000.0,3,3,4,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,12000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,20000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,7000000.0,4,4,5,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,15000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,14000000.0,3,3,4,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,9000000.0,3,3,4,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,15000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,12500000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,14000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,13000000.0,3,3,4,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,6500000.0,4,4,5,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,10500000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,12000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,14000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,15000000.0,5,5,6,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,19000000.0,3,3,4,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,11000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,7500000.0,4,4,5,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,8000000.0,3,3,4,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,12000000.0,3,3,4,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,17000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,20000000.0,5,5,6,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,20000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,8500000.0,3,3,4,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,17000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,16000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,20000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,8500000.0,3,3,4,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,14000000.0,4,3,4,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,15000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,16000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,15000000.0,3,3,4,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,15000000.0,5,5,6,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,12500000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,14000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,19500000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,17500000.0,3,3,4,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,8000000.0,4,4,5,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,12500000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,14000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,13500000.0,5,5,6,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,20000000.0,5,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,7000000.0,4,4,5,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,12000000.0,3,3,4,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,20000000.0,5,5,6,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,9000000.0,3,3,4,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,14500000.0,5,5,6,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,13000000.0,3,3,4,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,14000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,14000000.0,3,3,4,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,13000000.0,3,3,4,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,12500000.0,4,4,4,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,10000000.0,4,4,5,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,11000000.0,3,3,4,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,20000000.0,5,5,6,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,18000000.0,3,3,4,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,20000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,14000000.0,4,3,4,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,14000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,12500000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,15000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,15000000.0,3,3,4,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,8500000.0,3,3,4,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,12000000.0,5,5,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,18000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,8000000.0,4,4,5,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,9500000.0,3,3,4,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,16000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,20000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,8000000.0,4,4,5,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,13000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,12000000.0,3,3,4,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,20000000.0,5,5,6,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,20000000.0,5,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,15000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,15000000.0,5,5,6,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,19000000.0,5,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,18500000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,20000000.0,5,5,6,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,18000000.0,3,3,4,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,11000000.0,3,3,4,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,10000000.0,3,3,4,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,20000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,18000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,7000000.0,4,4,5,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,18000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,12500000.0,4,3,4,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,13000000.0,3,3,4,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,20000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,12000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,12000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,8000000.0,4,4,5,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,10000000.0,4,4,5,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,13500000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,6500000.0,4,4,5,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,15000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,20000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,14000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,20000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,14000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,8000000.0,4,4,5,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,16000000.0,5,5,6,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,15000000.0,3,3,4,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,10000000.0,3,3,4,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,16000000.0,5,5,6,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,14000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,16000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,14000000.0,3,3,4,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,16000000.0,4,4,4,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,15000000.0,4,4,4,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,20000000.0,5,5,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,10000000.0,3,3,4,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,16000000.0,5,5,6,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,13000000.0,4,4,4,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,16000000.0,4,4,4,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,12000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,18000000.0,5,5,6,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,6000000.0,3,3,4,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,16000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,13000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,12500000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,12000000.0,3,3,4,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,15000000.0,3,3,3,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,12000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,16000000.0,4,5,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,10000000.0,3,3,4,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,15000000.0,5,5,6,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,18000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,13000000.0,3,3,4,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,15000000.0,3,3,4,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,12000000.0,3,3,4,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,13500000.0,4,4,4,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,12000000.0,4,4,4,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,14000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,16000000.0,5,5,6,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,6000000.0,4,4,4,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,8000000.0,3,3,4,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,15000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,8500000.0,3,3,4,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,10000000.0,3,3,4,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,7000000.0,3,3,4,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,15000000.0,5,6,6,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,8500000.0,2,2,3,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,12000000.0,3,4,4,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,8000000.0,4,4,5,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,10000000.0,4,4,5,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,20000000.0,5,5,6,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,7000000.0,4,5,5,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,18000000.0,5,6,6,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,15000000.0,5,6,6,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,18000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,16000000.0,5,5,6,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,13000000.0,2,2,3,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,11000000.0,3,3,4,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,15000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,15000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,15000000.0,3,3,4,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,10000000.0,4,4,5,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,14000000.0,2,2,3,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,13000000.0,3,3,4,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,9000000.0,3,3,4,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,16000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,20000000.0,5,5,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,20000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,7000000.0,4,4,5,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,11000000.0,3,3,4,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,20000000.0,5,5,6,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,13800000.0,2,2,3,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,12000000.0,3,3,4,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,12500000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,13000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,12000000.0,3,3,4,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,6000000.0,3,3,4,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,8000000.0,4,4,5,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,8500000.0,4,4,4,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,10000000.0,4,5,5,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,15000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,13000000.0,3,4,4,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,16000000.0,4,5,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,7000000.0,4,5,5,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,9500000.0,4,5,5,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,10000000.0,4,5,5,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,13000000.0,4,5,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,15000000.0,3,4,4,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,9000000.0,4,5,5,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,14000000.0,4,4,4,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,2000000.0,4,4,5,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,13000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,13000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,14000000.0,3,3,4,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,15000000.0,5,5,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,20000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,12000000.0,4,3,4,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,15000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,14000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,15000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,12000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,9000000.0,4,4,5,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,13000000.0,4,5,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,14000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,15000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,16000000.0,3,3,4,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,15000000.0,3,3,4,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,10000000.0,4,4,5,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,10000000.0,3,3,4,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,8000000.0,4,4,5,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,15000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,12000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,15000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,16000000.0,5,5,6,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,1800000.0,2,2,3,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,3000000.0,3,3,4,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,20000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,7000000.0,4,4,5,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,2700000.0,3,3,4,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,14000000.0,3,3,4,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,20000000.0,3,3,4,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,12000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,5000000.0,3,3,4,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,15000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,12000000.0,2,2,3,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,18000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,15000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,20000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,900000.0,2,3,3,4399871.038848617,2022,17.0,<1M
11615411.672093904,6000000.0,3,3,4,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,17000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,15000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,6500000.0,3,3,4,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,12000000.0,4,4,4,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,7000000.0,4,4,5,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,16000000.0,5,5,6,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,18000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,20000000.0,5,5,6,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,16000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,18000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,11000000.0,3,3,4,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,11000000.0,3,3,4,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,18000000.0,5,5,6,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,15000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,14000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,15000000.0,3,3,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,12000000.0,4,3,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,20000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,12000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,12000000.0,5,5,6,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,12000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,12000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,7000000.0,4,4,1,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,13000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,18000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,12000000.0,4,4,4,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,20000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,20000000.0,6,6,7,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,15000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,14500000.0,3,3,4,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,13000000.0,3,3,4,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,13000000.0,3,2,3,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,11000000.0,3,3,4,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,16000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,13500000.0,3,4,4,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,9000000.0,2,3,3,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,8000000.0,3,3,4,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,12000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,20000000.0,4,5,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,20000000.0,3,3,4,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,12000000.0,3,2,3,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,9000000.0,3,3,4,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,7000000.0,2,2,2,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,16000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,2000000.0,2,2,3,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,8500000.0,3,3,3,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,8000000.0,4,4,5,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,15000000.0,3,3,4,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,15000000.0,5,5,6,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,15000000.0,4,4,4,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,15000000.0,4,4,4,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,10000000.0,4,4,5,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,8000000.0,4,4,5,4399871.038848617,2022,17.0,1M-10M
